Kernel Name,Batch Size,Dimension,GPU Utilization Rate (%),GPU Core Frequency (MHz),GPU Temperature (C),GPU Power (W),Latency (ms),OPName
,2560,2560x384x384x64,97.0,855.0,65.0,106.55400000000004,7.223859214782715,bmm
,96,96x128x196x196,97.0,855.0,65.0,106.55400000000004,0.13619199395179749,bmm
,80,80x96x3072x3072,91.48,993.0,72.36,139.65651999999997,14.396006393432618,bmm
,640,640x196x256x196,91.0,1005.0,73.0,142.53499999999997,1.6721919775009155,bmm
,640,640x196x128x196,61.0,1005.0,80.0,202.372,0.8765247941017151,bmm
,16,16x64x512x512,61.0,1005.0,80.0,202.372,0.11468800157308578,bmm
,320,320x3072x256x3072,100.0,1005.0,82.24,195.17536,245.27216491699218,bmm
,12,12x96x1024x1024,78.0,1005.0,82.0,201.859,0.4155392050743103,bmm
,12,12x96x4096x4096,78.0,1005.0,82.0,201.859,4.020019245147705,bmm
,1280,1280x384x384x64,56.0,1005.0,82.0,178.18600000000004,3.6202495098114014,bmm
,32,32x128x4096x4096,68.04,1005.0,82.56,178.82504,10.417350769042969,bmm
,768,768x1024x256x1024,94.84,979.8,83.52,210.17475999999996,32.036486053466795,bmm
,384,384x1024x1024x256,99.64,531.6,89.28,235.51647999999997,15.274803161621094,bmm
,32768,32768x196x196x128,97.6,978.6,84.2,195.75748,33.35044403076172,bmm
,192,192x384x256x384,100.0,345.0,89.0,261.0730000000001,1.5484927892684937,bmm
,3072,3072x64x196x196,100.0,345.0,89.0,261.0730000000001,3.085055923461914,bmm
,16,16x128x4096x4096,80.0,1005.0,83.0,229.03499999999994,5.623385620117188,bmm
,384,384x3072x3072x96,98.04,800.4,86.04,219.6920399999999,70.56507415771485,bmm
,5120,5120x196x256x196,98.72,1005.0,83.0,207.24559999999994,13.06519660949707,bmm
,64,64x2048x64x2048,98.0,1005.0,83.0,199.7359999999999,2.995795154571533,bmm
,64,64x196x196x64,81.0,1005.0,83.0,218.21100000000013,0.09318400174379349,bmm
,1536,1536x384x384x64,81.0,1005.0,83.0,218.21100000000013,4.384928035736084,bmm
,1280,1280x1024x1024x96,99.0,1005.0,83.0,210.56260000000003,25.169887924194335,bmm
,128,128x196x128x196,99.0,1005.0,86.0,220.40800000000002,0.19963520169258117,bmm
,64,64x3072x96x3072,86.0,1005.0,83.0,241.87299999999988,9.45479679107666,bmm
,192,192x196x196x256,86.0,1005.0,83.0,241.87299999999988,0.42291200160980225,bmm
,32,32x96x1024x1024,86.0,1005.0,83.0,241.87299999999988,0.8187903761863708,bmm
,80,80x196x196x128,27.0,1005.0,85.0,225.79600000000002,0.0942080020904541,bmm
,128,128x256x196x196,27.0,1005.0,85.0,225.79600000000002,0.3023936033248901,bmm
,4096,4096x512x512x64,81.6,1005.0,82.48,202.50028000000006,20.333888244628906,bmm
,24576,24576x64x196x196,85.92,1005.0,84.96,224.57695999999999,24.59115524291992,bmm
,16,16x3072x3072x64,63.0,1005.0,86.0,221.28,3.0207616806030275,bmm
,320,320x256x384x384,63.0,1005.0,86.0,221.28,1.862342405319214,bmm
,2560,2560x64x196x196,63.0,1005.0,86.0,221.28,2.592153549194336,bmm
,384,384x384x128x384,51.8,1005.0,83.72,219.4015999999999,1.183743953704834,bmm
,64,64x2048x128x2048,49.0,1005.0,83.0,218.93199999999987,5.457696056365966,bmm
,192,192x512x512x96,49.0,1005.0,83.0,218.93199999999987,1.0321919918060303,bmm
,1280,1280x384x384x96,43.0,1005.0,82.0,189.72299999999998,3.6915199756622314,bmm
,32,32x64x384x384,43.0,1005.0,82.0,189.72299999999998,0.1633663982152939,bmm
,16,16x96x196x196,43.0,1005.0,82.0,189.72299999999998,0.05119999870657921,bmm
,96,96x512x128x512,43.0,1005.0,82.0,189.72299999999998,0.5283839702606201,bmm
,10240,10240x256x384x384,98.44,799.8,85.2,204.66535999999996,58.120581817626956,bmm
,160,160x3072x256x3072,98.8,744.0,84.8,203.30984,59.18711776733399,bmm
,12,12x2048x2048x256,100.0,1005.0,83.0,217.6750000000001,2.0254719257354736,bmm
,10240,10240x384x384x128,99.72,1005.0,85.0,206.02587999999997,28.90792350769043,bmm
,96,96x64x512x512,28.0,1005.0,85.56,236.75284000000002,0.5189120054244996,bmm
,40,40x384x384x256,25.0,1005.0,85.0,236.59400000000002,0.24426879584789277,bmm
,80,80x64x384x384,25.0,1005.0,85.0,236.59400000000002,0.2415744036436081,bmm
,40,40x512x64x512,25.0,1005.0,85.0,236.59400000000002,0.131071999669075,bmm
,5120,5120x64x384x384,84.8,1005.0,79.48,177.03411999999997,14.415622329711914,bmm
,16384,16384x196x256x196,94.76,1005.0,84.32,209.84675999999988,41.546957397460936,bmm
,12,12x384x384x128,85.0,1005.0,90.0,266.36499999999984,0.08903679996728897,bmm
,128,128x64x196x196,85.0,1005.0,90.0,266.36499999999984,0.1740799993276596,bmm
,512,512x64x196x196,85.0,1005.0,90.0,266.36499999999984,0.5437440276145935,bmm
,128,128x2048x2048x128,88.92,1005.0,85.52,243.33836000000002,10.045849418640136,bmm
,80,80x3072x3072x128,96.2,1005.0,83.2,215.5217999999999,14.428742218017579,bmm
,40,40x384x64x384,99.0,1005.0,84.0,209.03899999999987,0.08569599837064742,bmm
,80,80x96x196x196,99.0,1005.0,84.0,209.03899999999987,0.09311360120773315,bmm
,512,512x196x196x256,99.0,1005.0,84.0,209.03899999999987,1.0409471988677979,bmm
,24576,24576x96x196x196,88.24,1005.0,82.2,203.65379999999993,24.652594757080077,bmm
,16,16x196x196x128,100.0,1005.0,87.0,219.9229999999999,0.05119999870657921,bmm
,12,12x512x256x512,100.0,1005.0,87.0,219.9229999999999,0.1669120043516159,bmm
,320,320x1024x1024x64,100.0,1005.0,87.0,219.9229999999999,6.446054553985595,bmm
,384,384x2048x2048x64,94.08,1005.0,84.24,216.83523999999994,29.998687744140625,bmm
,48,48x64x3072x3072,100.0,1005.0,86.0,235.48499999999996,8.988672256469727,bmm
,512,512x2048x128x2048,97.84,805.2,85.0,210.94152000000003,43.52245178222656,bmm
,24,24x512x512x256,100.0,330.0,85.0,229.22400000000007,0.31843841075897217,bmm
,128,128x64x3072x3072,81.72,1005.0,83.44,196.69796,22.740370559692384,bmm
,2048,2048x64x196x196,79.0,1005.0,85.0,206.04,2.0602879524230957,bmm
