Kernel Name,Batch Size,Dimension,GPU Utilization Rate (%),GPU Core Frequency (MHz),GPU Temperature (C),GPU Power (W),Latency (ms),OPName
,2560,2560x384x384x64,97.0,855.0,65.0,106.55400000000004,7.223859214782715,bmm
,96,96x128x196x196,97.0,855.0,65.0,106.55400000000004,0.1361919939517974,bmm
,80,80x96x3072x3072,91.48,993.0,72.36,139.65651999999997,14.396006393432618,bmm
,640,640x196x256x196,91.0,1005.0,73.0,142.53499999999997,1.6721919775009155,bmm
,640,640x196x128x196,61.0,1005.0,80.0,202.372,0.8765247941017151,bmm
,16,16x64x512x512,61.0,1005.0,80.0,202.372,0.1146880015730857,bmm
,320,320x3072x256x3072,100.0,1005.0,82.24,195.17536,245.27216491699215,bmm
,12,12x96x1024x1024,78.0,1005.0,82.0,201.859,0.4155392050743103,bmm
,12,12x96x4096x4096,78.0,1005.0,82.0,201.859,4.020019245147705,bmm
,1280,1280x384x384x64,56.0,1005.0,82.0,178.18600000000004,3.620249509811402,bmm
,32,32x128x4096x4096,68.04,1005.0,82.56,178.82504,10.417350769042969,bmm
,768,768x1024x256x1024,94.84,979.8,83.52,210.17476,32.036486053466795,bmm
,384,384x1024x1024x256,99.64,531.6,89.28,235.51648,15.274803161621094,bmm
,32768,32768x196x196x128,97.6,978.6,84.2,195.75748,33.35044403076172,bmm
,192,192x384x256x384,100.0,345.0,89.0,261.0730000000001,1.5484927892684937,bmm
,3072,3072x64x196x196,100.0,345.0,89.0,261.0730000000001,3.085055923461914,bmm
,16,16x128x4096x4096,80.0,1005.0,83.0,229.03499999999997,5.623385620117188,bmm
,384,384x3072x3072x96,98.04,800.4,86.04,219.6920399999999,70.56507415771485,bmm
,5120,5120x196x256x196,98.72,1005.0,83.0,207.24559999999997,13.06519660949707,bmm
,64,64x2048x64x2048,98.0,1005.0,83.0,199.7359999999999,2.995795154571533,bmm
,64,64x196x196x64,81.0,1005.0,83.0,218.21100000000013,0.0931840017437934,bmm
,1536,1536x384x384x64,81.0,1005.0,83.0,218.21100000000013,4.384928035736084,bmm
,1280,1280x1024x1024x96,99.0,1005.0,83.0,210.56260000000003,25.16988792419433,bmm
,128,128x196x128x196,99.0,1005.0,86.0,220.408,0.1996352016925811,bmm
,64,64x3072x96x3072,86.0,1005.0,83.0,241.87299999999988,9.45479679107666,bmm
,192,192x196x196x256,86.0,1005.0,83.0,241.87299999999988,0.4229120016098022,bmm
,32,32x96x1024x1024,86.0,1005.0,83.0,241.87299999999988,0.8187903761863708,bmm
,80,80x196x196x128,27.0,1005.0,85.0,225.796,0.0942080020904541,bmm
,128,128x256x196x196,27.0,1005.0,85.0,225.796,0.3023936033248901,bmm
,4096,4096x512x512x64,81.6,1005.0,82.48,202.5002800000001,20.333888244628906,bmm
,24576,24576x64x196x196,85.92,1005.0,84.96,224.57696,24.59115524291992,bmm
,16,16x3072x3072x64,63.0,1005.0,86.0,221.28,3.0207616806030275,bmm
,320,320x256x384x384,63.0,1005.0,86.0,221.28,1.862342405319214,bmm
,2560,2560x64x196x196,63.0,1005.0,86.0,221.28,2.592153549194336,bmm
,384,384x384x128x384,51.8,1005.0,83.72,219.4015999999999,1.183743953704834,bmm
,64,64x2048x128x2048,49.0,1005.0,83.0,218.93199999999987,5.457696056365966,bmm
,192,192x512x512x96,49.0,1005.0,83.0,218.93199999999987,1.0321919918060305,bmm
,1280,1280x384x384x96,43.0,1005.0,82.0,189.723,3.691519975662232,bmm
,32,32x64x384x384,43.0,1005.0,82.0,189.723,0.1633663982152939,bmm
,16,16x96x196x196,43.0,1005.0,82.0,189.723,0.0511999987065792,bmm
,96,96x512x128x512,43.0,1005.0,82.0,189.723,0.5283839702606201,bmm
,10240,10240x256x384x384,98.44,799.8,85.2,204.66536,58.12058181762696,bmm
,160,160x3072x256x3072,98.8,744.0,84.8,203.30984,59.18711776733399,bmm
,12,12x2048x2048x256,100.0,1005.0,83.0,217.6750000000001,2.0254719257354736,bmm
,10240,10240x384x384x128,99.72,1005.0,85.0,206.02588,28.90792350769043,bmm
,96,96x64x512x512,28.0,1005.0,85.56,236.75284,0.5189120054244996,bmm
,40,40x384x384x256,25.0,1005.0,85.0,236.594,0.2442687958478927,bmm
,80,80x64x384x384,25.0,1005.0,85.0,236.594,0.2415744036436081,bmm
,40,40x512x64x512,25.0,1005.0,85.0,236.594,0.131071999669075,bmm
,5120,5120x64x384x384,84.8,1005.0,79.48,177.03411999999997,14.415622329711914,bmm
,16384,16384x196x256x196,94.76,1005.0,84.32,209.84675999999988,41.546957397460936,bmm
,12,12x384x384x128,85.0,1005.0,90.0,266.36499999999984,0.0890367999672889,bmm
,128,128x64x196x196,85.0,1005.0,90.0,266.36499999999984,0.1740799993276596,bmm
,512,512x64x196x196,85.0,1005.0,90.0,266.36499999999984,0.5437440276145935,bmm
,128,128x2048x2048x128,88.92,1005.0,85.52,243.33836,10.045849418640136,bmm
,80,80x3072x3072x128,96.2,1005.0,83.2,215.5217999999999,14.42874221801758,bmm
,40,40x384x64x384,99.0,1005.0,84.0,209.03899999999987,0.0856959983706474,bmm
,80,80x96x196x196,99.0,1005.0,84.0,209.03899999999987,0.0931136012077331,bmm
,512,512x196x196x256,99.0,1005.0,84.0,209.03899999999987,1.040947198867798,bmm
,24576,24576x96x196x196,88.24,1005.0,82.2,203.65379999999996,24.65259475708008,bmm
,16,16x196x196x128,100.0,1005.0,87.0,219.9229999999999,0.0511999987065792,bmm
,12,12x512x256x512,100.0,1005.0,87.0,219.9229999999999,0.1669120043516159,bmm
,320,320x1024x1024x64,100.0,1005.0,87.0,219.9229999999999,6.446054553985595,bmm
,384,384x2048x2048x64,94.08,1005.0,84.24,216.83523999999997,29.998687744140625,bmm
,48,48x64x3072x3072,100.0,1005.0,86.0,235.485,8.988672256469727,bmm
,512,512x2048x128x2048,97.84,805.2,85.0,210.94152000000005,43.52245178222656,bmm
,24,24x512x512x256,100.0,330.0,85.0,229.22400000000007,0.3184384107589721,bmm
,128,128x64x3072x3072,81.72,1005.0,83.44,196.69796,22.740370559692384,bmm
,2048,2048x64x196x196,79.0,1005.0,85.0,206.04,2.060287952423096,bmm
,256,256x1024x1024x128,79.0,1005.0,85.0,206.04,5.143552017211914,bmm
,128,128x196x96x196,79.0,1005.0,85.0,206.04,0.1556479930877685,bmm
,8192,8192x384x384x64,69.88,1005.0,83.36,197.19184000000016,23.02194595336914,bmm
,640,640x96x512x512,33.0,1005.0,86.0,213.87899999999996,3.265331268310547,bmm
,1536,1536x1024x96x1024,95.88,974.4,83.92,213.95728000000005,25.176428604125977,bmm
,24,24x384x384x128,99.0,240.0,88.0,237.71100000000013,0.0911232009530067,bmm
,768,768x384x256x384,99.0,240.0,88.0,237.71100000000013,4.445542621612549,bmm
,32,32x256x2048x2048,63.72,882.6,85.48,221.6880000000001,5.228736209869385,bmm
,256,256x512x512x256,57.0,1005.0,85.0,218.63600000000008,2.5631103515625,bmm
,12,12x128x4096x4096,57.0,1005.0,85.0,218.63600000000008,4.0261632919311525,bmm
,768,768x196x256x196,96.0,1005.0,83.0,199.5720000000001,1.9850816011428836,bmm
,12,12x128x3072x3072,96.0,1005.0,83.0,199.5720000000001,2.4307711124420166,bmm
,20480,20480x64x196x196,99.0,1005.0,80.8,194.5932,20.495359420776367,bmm
,16,16x256x2048x2048,99.0,1005.0,85.0,208.6170000000001,2.824172830581665,bmm
,320,320x196x256x196,99.0,1005.0,85.0,208.6170000000001,0.8427519798278809,bmm
,80,80x256x512x512,99.0,1005.0,85.0,208.6170000000001,0.8464384078979492,bmm
,64,64x384x384x256,99.0,1005.0,85.0,208.6170000000001,0.4147199988365173,bmm
,1280,1280x128x512x512,32.0,1005.0,81.0,212.29200000000003,6.446694469451904,bmm
,4096,4096x96x512x512,94.52,1005.0,83.08,194.6549200000001,20.346879959106445,bmm
,640,640x256x512x512,99.0,1005.0,85.0,200.4290000000001,6.434815883636475,bmm
,1024,1024x64x1024x1024,98.56,1005.0,84.0,229.04340000000008,20.08965072631836,bmm
,1536,1536x384x96x384,96.6,1005.0,83.52,227.4306400000001,3.571078395843506,bmm
,48,48x196x64x196,89.0,1005.0,82.0,222.2330000000001,0.054271999746561,bmm
,16,16x2048x96x2048,89.0,1005.0,82.0,222.2330000000001,1.060863971710205,bmm
,48,48x4096x4096x64,90.6,1005.0,80.4,208.5906,15.179270362854004,bmm
,4096,4096x384x128x384,92.0,1005.0,82.0,200.241,12.292499351501466,bmm
,320,320x196x196x256,72.0,1005.0,87.0,234.73800000000003,0.6706687808036804,bmm
,384,384x2048x2048x96,93.12,1005.0,82.84,200.3578400000001,30.035955810546877,bmm
,1280,1280x96x1024x1024,99.0,1005.0,86.44,244.32868000000013,25.153535842895508,bmm
,2560,2560x196x64x196,38.52,362.4,88.68,231.09476,2.765561628341674,bmm
,1280,1280x196x196x96,27.0,240.0,89.0,229.433,1.325875163078308,bmm
,1024,1024x96x384x384,27.0,240.0,89.0,229.433,2.9472768306732178,bmm
,12,12x196x196x96,87.0,1005.0,82.0,203.283,0.0515839986503124,bmm
,20,20x3072x3072x64,87.0,1005.0,82.0,203.283,3.630284786224365,bmm
,16,16x2048x2048x96,87.0,1005.0,82.0,203.283,1.6219647884368895,bmm
,1280,1280x384x64x384,87.0,1005.0,82.0,203.283,2.136678457260132,bmm
,1024,1024x512x128x512,81.0,1005.0,80.0,163.663,5.464640045166016,bmm
,96,96x3072x128x3072,87.44,1005.0,82.6,190.97092,18.382400512695312,bmm
,6144,6144x512x64x512,98.4,1005.0,83.0,210.32519999999988,17.918547058105467,bmm
,768,768x128x512x512,99.0,1005.0,86.0,217.7579999999999,3.8940672397613527,bmm
,80,80x3072x64x3072,99.0,1005.0,85.0,228.838,8.395570945739745,bmm
,512,512x256x512x512,99.0,1005.0,85.0,232.58399999999992,5.110329532623291,bmm
,5120,5120x384x128x384,99.0,1005.0,81.0,202.54399999999995,15.342182540893557,bmm
,512,512x1024x1024x96,99.0,1005.0,87.0,224.52300000000005,10.080870437622073,bmm
,16384,16384x96x196x196,99.0,1005.0,85.52,228.5070399999999,16.44049186706543,bmm
,12,12x4096x4096x64,99.0,1005.0,85.0,222.3829999999999,4.019199848175049,bmm
,256,256x384x256x384,68.6,1005.0,84.24,222.80556000000004,1.5244608163833615,bmm
,40,40x3072x64x3072,59.0,1005.0,84.0,222.93900000000005,4.206387233734131,bmm
,80,80x128x4096x4096,97.2,1005.0,83.76,216.12667999999996,25.596517944335936,bmm
,96,96x384x384x256,100.0,1005.0,86.0,216.909,0.6284672021865845,bmm
,96,96x512x64x512,100.0,1005.0,86.0,216.909,0.2959359884262085,bmm
,4096,4096x64x196x196,36.0,1005.0,86.0,242.56300000000007,4.109312057495117,bmm
,16,16x256x3072x3072,36.0,1005.0,86.0,242.56300000000007,6.023987102508545,bmm
,384,384x384x384x128,99.0,1005.0,84.0,221.598,1.172863984107971,bmm
,32,32x3072x3072x64,99.0,1005.0,84.0,221.598,6.011884593963623,bmm
,3072,3072x196x196x256,61.56,1005.0,83.04,193.19831999999997,6.180844688415528,bmm
,80,80x384x64x384,60.0,1005.0,83.0,192.015,0.1464319974184036,bmm
,12,12x1024x1024x256,60.0,1005.0,83.0,192.015,0.6199040055274964,bmm
,48,48x64x512x512,60.0,1005.0,83.0,192.015,0.3153919875621795,bmm
,5120,5120x96x384x384,59.0,1005.0,80.0,196.338,14.446592330932615,bmm
,2048,2048x1024x1024x96,98.68,855.0,84.56,220.3812000000001,40.259544372558594,bmm
,12288,12288x96x384x384,97.76,1005.0,83.2,187.48008,34.56426849365234,bmm
,10240,10240x196x196x96,62.2,301.2,90.52,267.7135599999999,10.269689750671386,bmm
,256,256x2048x64x2048,93.88,1005.0,82.44,211.63836000000003,11.934713554382324,bmm
,32,32x196x64x196,91.0,1005.0,81.0,196.122,0.0378880016505718,bmm
,128,128x2048x2048x64,90.2,1005.0,81.0,208.3948,10.015468978881836,bmm
,32,32x3072x256x3072,91.28,1005.0,82.28,223.22555999999997,11.74240608215332,bmm
,12288,12288x64x384x384,99.2,1005.0,83.08,220.47036,34.49077682495117,bmm
,80,80x3072x3072x64,99.6,1005.0,85.2,246.28760000000017,14.388223648071287,bmm
,20,20x1024x64x1024,99.0,1005.0,84.0,240.35000000000008,0.2496511965990066,bmm
,384,384x1024x1024x96,96.12,1005.0,83.64,232.90196,7.664230442047119,bmm
,16,16x1024x1024x256,91.0,1005.0,83.0,219.66100000000003,0.8212479948997498,bmm
,768,768x64x1024x1024,93.04,1005.0,83.68,217.10148,15.070617294311525,bmm
,160,160x2048x2048x128,91.36,1005.0,81.36,213.2200399999999,12.847007942199706,bmm
,2048,2048x96x1024x1024,99.24,1005.0,84.48,223.64727999999988,40.314412689208986,bmm
,20,20x196x196x128,100.0,435.0,90.0,258.6229999999998,0.204774397611618,bmm
,2048,2048x196x196x96,100.0,435.0,90.0,258.6229999999998,2.0654079914093018,bmm
,48,48x256x384x384,100.0,435.0,90.0,258.6229999999998,0.4685823917388916,bmm
,20,20x384x384x64,100.0,435.0,90.0,258.6229999999998,0.1314687997102737,bmm
,1024,1024x512x512x128,27.0,690.0,82.0,205.671,5.122624015808105,bmm
,2048,2048x64x1024x1024,98.8,1005.0,83.72,188.78916000000004,40.16324462890625,bmm
,160,160x256x3072x3072,91.72,907.2,85.8,227.87336,57.1053939819336,bmm
,512,512x256x384x384,100.0,375.0,84.0,217.04399999999995,2.941695976257324,bmm
,128,128x1024x96x1024,74.0,702.6,82.96,197.0916,2.2601664543151854,bmm
,12,12x64x384x384,50.0,1005.0,82.0,178.674,0.0870399996638298,bmm
,20,20x96x2048x2048,50.0,1005.0,82.0,178.674,1.619968056678772,bmm
,64,64x2048x256x2048,73.04,1005.0,82.96,180.19128,10.439680099487305,bmm
,16,16x4096x4096x96,98.0,1005.0,84.0,181.835,5.619679927825928,bmm
,32,32x3072x128x3072,51.0,1005.0,82.0,199.6630000000001,6.137446498870849,bmm
,8192,8192x512x512x96,99.08,959.4,85.36,213.29248000000013,40.70333404541016,bmm
,192,192x4096x128x4096,100.0,1005.0,79.36,165.864,352.3978576660156,bmm
,64,64x256x512x512,100.0,1005.0,79.0,166.8069999999999,0.7260159850120544,bmm
,2048,2048x1024x1024x128,91.28,906.6,84.04,194.72680000000005,40.33134765625,bmm
,3072,3072x128x196x196,29.0,825.0,82.0,229.7880000000001,3.7857279777526855,bmm
,192,192x4096x4096x256,98.88,717.6,86.36,214.91028,123.76342315673828,bmm
,640,640x1024x1024x256,94.56,823.2,86.12,209.34368,25.209856033325195,bmm
,1280,1280x512x96x512,93.84,874.2,86.52,219.04035999999996,5.2717184066772464,bmm
,20,20x128x384x384,89.0,960.0,83.0,221.65,0.089088000357151,bmm
,80,80x3072x3072x96,82.92,994.2,83.0,192.44472000000005,14.405836868286134,bmm
,640,640x256x384x384,81.0,1005.0,83.0,183.2220000000001,3.635731220245361,bmm
,24,24x256x512x512,89.0,1005.0,85.0,205.8000000000001,0.317440003156662,bmm
,512,512x512x512x128,89.0,1005.0,85.0,205.8000000000001,2.571641635894776,bmm
,2560,2560x96x384x384,89.72,1005.0,84.28,208.66452,7.230259227752685,bmm
,128,128x384x384x256,91.0,1005.0,83.0,213.75699999999995,0.784223985671997,bmm
