Kernel Name,Batch Size,Dimension,GPU Utilization Rate (%),GPU Core Frequency (MHz),GPU Temperature (C),GPU Power (W),Latency (ms),OPName
,2560,2560x384x384x64,4.0,510.0,68.0,106.04300000000006,8.416787338256835,bmm
,96,96x128x196x196,4.0,510.0,68.0,106.04300000000006,0.13668479323387145,bmm
,80,80x96x3072x3072,91.08,1005.0,78.96,140.01092000000006,15.03111686706543,bmm
,640,640x196x256x196,99.0,1005.0,84.0,170.38700000000006,1.6721919775009155,bmm
,640,640x196x128x196,99.0,1005.0,84.0,170.38700000000006,0.8762751936912536,bmm
,16,16x64x512x512,99.0,1005.0,84.0,170.38700000000006,0.11468800157308578,bmm
,320,320x3072x256x3072,100.0,1005.0,87.24,204.60591999999997,250.19821166992188,bmm
,12,12x96x1024x1024,53.0,1005.0,84.0,201.82499999999993,0.41574400663375854,bmm
,12,12x96x4096x4096,53.0,1005.0,84.0,201.82499999999993,4.0201984405517575,bmm
,1280,1280x384x384x64,55.64,1005.0,84.0,192.90400000000005,3.625164747238159,bmm
,32,32x128x4096x4096,59.0,1005.0,84.0,181.55000000000007,10.417357063293457,bmm
,768,768x1024x256x1024,96.0,811.2,88.08,210.33939999999996,31.296493148803712,bmm
,384,384x1024x1024x256,94.96,913.2,86.84,196.17123999999995,15.133695602416992,bmm
,32768,32768x196x196x128,97.72,799.8,86.76,210.32291999999995,32.90173416137695,bmm
,192,192x384x256x384,100.0,315.0,87.0,237.59599999999992,1.159168004989624,bmm
,3072,3072x64x196x196,12.0,1005.0,87.0,226.0,3.0846974849700928,bmm
,16,16x128x4096x4096,12.0,1005.0,87.0,226.0,5.623398399353027,bmm
,384,384x3072x3072x96,99.84,799.8,87.8,213.09539999999998,69.36229705810547,bmm
,5120,5120x196x256x196,70.96,915.0,83.6,194.79631999999995,12.99476490020752,bmm
,64,64x2048x64x2048,60.6,1005.0,83.64,191.07932000000005,2.99619197845459,bmm
,64,64x196x196x64,47.0,1005.0,85.0,191.82800000000006,0.09318400174379349,bmm
,1536,1536x384x384x64,47.0,1005.0,85.0,191.82800000000006,4.393574333190918,bmm
,1280,1280x1024x1024x96,69.24,1005.0,86.6,202.40820000000008,25.17028465270996,bmm
,128,128x196x128x196,99.0,420.0,91.0,231.30599999999987,0.19964160025119781,bmm
,64,64x3072x96x3072,95.16,700.8,89.56,226.32167999999987,9.454380798339844,bmm
,192,192x196x196x256,91.0,1005.0,88.0,220.9219999999999,0.42291200160980225,bmm
,32,32x96x1024x1024,91.0,1005.0,88.0,220.9219999999999,0.818835186958313,bmm
,80,80x196x196x128,91.0,1005.0,88.0,220.9219999999999,0.0942080020904541,bmm
,128,128x256x196x196,91.0,1005.0,88.0,220.9219999999999,0.3020800054073334,bmm
,4096,4096x512x512x64,50.8,1005.0,86.0,200.18499999999992,20.33393974304199,bmm
,24576,24576x64x196x196,98.4,1005.0,86.2,221.735,24.591136169433593,bmm
,16,16x3072x3072x64,99.0,1005.0,88.0,232.88000000000008,3.0208001136779785,bmm
,320,320x256x384x384,78.0,1005.0,87.0,224.634,1.9099071979522706,bmm
